,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
1569,721,55,0,1103,10,10,10,1,27,50,8.912,372.75,1.885,1,1,0.3,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,134.9050681,0.7179566893,0,10.1088/1361-6528/abac7a,BiFeO3,0
1570,722,227,227,729,5,5,5,1,4.2,60,51.65,13500,36.379,1,1,0.6,0.4285714286,5.142692,74.87633512,90,90,5.960108008,119.9718697,119.8066037,90.19201429,27.20391938,1.708366274,1,10.1134/S1063783420020043,Fe3O4,CoFe2O4
1571,723,227,0,793,6,6,6,1,4.2,60,65.568,10800,34.158,1,1,0.5,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0,10.1134/S1063783420020043,CoFe2O4,0
1572,724,225,0,290,50.4,50.4,50.4,3,325,70,0.1,103,24.001238,0.805995977,1,0.119047619,0.5,3.011828164,107.2949512,89.50258333,120.0378437,0,0,0,0,52.33468802,1.757954164,0,10.1021/acs.chemmater.0c03017,CoO,0
1573,725,225,0,290,50.4,50.4,50.4,3,10,70,0.4,139,11.005196,0.805995977,1,0.119047619,0.5,3.011828164,107.2949512,89.50258333,120.0378437,0,0,0,0,52.33468802,1.757954164,0,10.1021/acs.chemmater.0c03017,CoO,0
1574,726,225,227,573,41.9,41.9,41.9,3,325,70,30,105,1.85,0.805995977,1,0.1431980907,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414,10.1021/acs.chemmater.0c03017,CoO,MnFe2O4
1575,727,225,227,573,41.9,41.9,41.9,3,10,70,35,126,2.337,0.805995977,1,0.1431980907,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414,10.1021/acs.chemmater.0c03017,CoO,MnFe2O4
1576,728,225,227,860,37.3,37.3,37.3,3,325,70,74,101,3.2,0.805995977,1,0.1608579088,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.89640075,1.757954164,1,10.1021/acs.chemmater.0c03017,CoO,CoFe2O4
1577,729,225,227,860,37.3,37.3,37.3,3,10,70,78,228,4.836,0.805995977,1,0.1608579088,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.89640075,1.757954164,1,10.1021/acs.chemmater.0c03017,CoO,CoFe2O4
1578,730,225,0,290,50.4,50.4,50.4,3,10,70,0.4,169,11.005196,0.805995977,1,0.119047619,0.5,3.011828164,107.2949512,89.50258333,120.0378437,0,0,0,0,52.33468802,1.757954164,0,10.1021/acs.chemmater.0c03017,CoO,0
1579,731,225,227,573,41.9,41.9,41.9,3,10,70,35,197,2.2544,0.805995977,1,0.1431980907,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.149007693,90,90,106.8414318,35.76682198,1.757954164,3.36641414,10.1021/acs.chemmater.0c03017,CoO,MnFe2O4
1580,732,225,227,860,37.3,37.3,37.3,3,10,70,78,283,2.4063,0.805995977,1,0.1608579088,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.89640075,1.757954164,1,10.1021/acs.chemmater.0c03017,CoO,CoFe2O4
1581,733,194,0,85,10,10,10,1,5,50,0.96,1856.45,0.189,1,1,0.3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,20.11184081,1.176906346,0,10.1016/j.jmmm.2019.165713,NiO,0
1582,734,194,225,225,24.5,24.5,24.5,1,5,50,6.35,1047.21,0.219,1,1,0.1224489796,0.6666666667,3.496026776,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,26.28150105,1,1.176906346,10.1016/j.jmmm.2019.165713,Gd,NiO
1583,735,225,0,85,28.92,28.92,28.92,1,300,40,36.7172,525.72,0.00619,1,1,0.1037344398,0.5,2.924839357,90,90,119.9999855,0,0,0,0,20.11184081,1.176906346,0,10.1016/j.jallcom.2020.155050,NiO,0
1584,736,225,0,773,29,29,29,1,300,40,50.096,420.07,0.00615,1,1,0.1034482759,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.062568153,1.3904556,0,10.1016/j.jallcom.2020.155050,Ni0.99Zn0.01O,0
1585,737,225,0,773,27.59,27.59,27.59,1,300,40,50.096,533,0.00642,1,1,0.1087350489,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.062568153,1.3904556,0,10.1016/j.jallcom.2020.155050,Ni0.97Zn0.03O,0
1586,738,225,0,773,28.44,28.44,28.44,1,300,40,50.096,159.266,0.00237,1,1,0.1054852321,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.72746704,1.3904556,0,10.1016/j.jallcom.2020.155050,Ni0.95Zn0.05O,0
1587,739,225,0,85,28.92,28.92,28.92,1,3,40,33.07454,1044.68,0.01538,1,1,0.1037344398,0.5,2.924839357,90,90,119.9999855,0,0,0,0,20.11184081,1.176906346,0,10.1016/j.jallcom.2020.155050,NiO,0
1588,740,225,0,736,29,29,29,1,3,40,20.16848,645.11,0.01022,1,1,0.1034482759,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.8347893463,1.3904556,0,10.1016/j.jallcom.2020.155050,Ni0.99Zn0.01O,0
1589,741,225,0,789,27.59,27.59,27.59,1,3,40,19.54848,495.24,0.00872,1,1,0.1087350489,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.040589496,1.3904556,0,10.1016/j.jallcom.2020.155050,Ni0.97Zn0.03O,0
1590,742,225,0,789,28.44,28.44,28.44,1,3,40,19.54848,256.8,0.00514,1,1,0.1054852321,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.472685542,1.3904556,0,10.1016/j.jallcom.2020.155050,Ni0.95Zn0.05O,0
1591,743,216,227,850,40,40,40,3,10,70,39.896,7824,2.4063,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1592,744,216,227,850,40,40,40,3,50,70,39.896,7956,2.4063,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1593,745,216,227,850,40,40,40,3,150,70,49.32,4099,2.4324,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1594,746,216,227,850,40,40,40,3,250,70,122.17,1646,12.5003,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1595,747,216,227,850,40,40,40,3,10,70,39.896,8040,5.4492,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1596,748,216,227,850,40,40,40,3,50,70,39.896,8105,2.4063,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1597,749,216,227,850,40,40,40,3,150,70,49.32,4131,2.4324,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1598,750,216,227,850,40,40,40,3,250,70,122.17,1662,12.5003,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1599,751,216,227,850,40,40,40,3,10,30,35.1,8487,16.3081,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1600,752,216,227,850,40,40,40,3,50,30,35.1,8227,2.4402,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1601,753,216,227,850,40,40,40,3,150,30,108.792,4292,16.6404,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1602,754,216,227,850,40,40,40,3,250,30,155.4365,1729,20.514,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1603,755,216,227,850,40,40,40,3,300,30,155.4365,1046,20.514,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1604,756,216,227,850,40,40,40,3,10,30,35.1,8624,5.3521,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1605,757,216,227,850,40,40,40,3,50,30,35.1,8200,2.4402,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1606,758,216,227,850,40,40,40,3,150,30,108.792,4302,16.6404,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1607,759,216,227,850,40,40,40,3,250,30,155.4365,1737,20.514,0.805995977,1,0.15,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1608,760,216,227,850,98,98,98,3,10,70,69.4,3490,2.4063,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1609,761,216,227,850,98,98,98,3,50,70,69.4,2624,2.4063,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1610,762,216,227,850,98,98,98,3,150,70,49.32,1316,2.6738,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1611,763,216,227,850,98,98,98,3,250,70,122.17,498,12.5003,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1612,764,216,227,850,98,98,98,3,325,70,155.4365,266,10.106,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1613,765,216,227,850,98,98,98,3,10,70,69.4,3197,2.4063,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1614,766,216,227,850,98,98,98,3,50,70,69.4,2656,2.4063,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1615,767,216,227,850,98,98,98,3,150,70,49.32,1346,2.6738,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1616,768,216,227,850,98,98,98,3,250,70,122.17,503,12.5003,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1617,769,216,227,850,98,98,98,3,325,70,155.4365,275,10.106,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1618,770,216,227,850,98,98,98,3,10,70,69.4,3016,2.4063,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1619,771,216,227,850,98,98,98,3,50,70,69.4,2528,2.4063,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1620,772,216,227,850,98,98,98,3,10,30,94.572,4520,22.0022,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1621,773,216,227,850,98,98,98,3,50,30,131.7809,3655,22.0022,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1622,774,216,227,850,98,98,98,3,150,30,108.792,1947,16.6404,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1623,775,216,227,850,98,98,98,3,250,30,155.4365,741,20.514,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1624,776,216,227,850,98,98,98,3,325,30,155.4365,341,20.514,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1625,777,216,227,850,98,98,98,3,10,30,94.572,4652,18.4747,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1626,778,216,227,850,98,98,98,3,50,30,131.7809,3697,22.0022,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1627,779,216,227,850,98,98,98,3,150,30,108.792,1805,16.6404,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1628,780,216,227,850,98,98,98,3,250,30,155.4365,687,20.514,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1629,781,216,227,850,98,98,98,3,325,30,155.4365,353,20.514,0.805995977,1,0.0612244898,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.142692,74.87633512,90,90,52.40105639,1.757954164,1.708366274,10.1021/cm501951u,CoO,Fe3O4
1630,782,225,227,750,6.3,6.3,6.3,1,10,50,28.685,5500,6.6,1,1,0.4761904762,0.4375,3.011828164,107.2949512,89.50258333,120.0378437,6.337245658,94.7142973,94.72695818,58.08979726,19.33547587,1.757954164,1.039460346,10.1103/PhysRevB.94.054432,CoO,Ni0.5Co0.5Fe2O4
1631,783,225,227,750,6.4,6.4,6.4,1,10,70,23.42,14600,15,1,1,0.46875,0.4375,3.011828164,107.2949512,89.50258333,120.0378437,6.171836539,85.71793973,88.73247654,64.08430861,19.33547587,1.757954164,1.180967679,10.1103/PhysRevB.94.054432,CoO,Ni0.5Co0.5Fe2O4
1632,784,227,227,922,70.2,70.2,70.2,1,300,12,82.4,900,27.4,1,1,0.04273504274,0.6,5.960108008,119.9718697,119.8066037,90.19201429,5.148908238,84.58631004,87.07730242,76.99151452,25.94275357,1,1.355624717,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2
1633,785,227,227,922,68,68,68,1,300,12,80,760,26.1,1,1,0.04411764706,0.6,5.960108008,119.9718697,119.8066037,90.19201429,5.148908238,84.58631004,87.07730242,76.99151452,25.94275357,1,1.355624717,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2
1634,786,227,227,922,64.9,64.9,64.9,1,300,12,94.6,750,29.6,1,1,0.04622496148,0.6,5.960108008,119.9718697,119.8066037,90.19201429,5.148908238,84.58631004,87.07730242,76.99151452,25.94275357,1,1.355624717,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2
1635,787,227,227,922,48.6,48.6,48.6,1,10,12,111.4,650,29,1,1,0.06172839506,0.6,5.960108008,119.9718697,119.8066037,90.19201429,4.290346466,87.84378155,89.80103333,102.0151375,25.94275357,1,1.72820143,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2
1636,788,227,227,922,37.8,37.8,37.8,1,10,12,141.3,540,30,1,1,0.07936507937,0.6,5.960108008,119.9718697,119.8066037,90.19201429,4.290346466,87.84378155,89.80103333,102.0151375,25.94275357,1,1.72820143,10.1016/j.jmmm.2013.09.040,CoFe2O4,CoFe2
1637,789,194,0,1400,24,24,24,1,300,125,18.9,13000,138.372,1,1,0.125,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,318.4294458,1,0,10.1021/acs.chemmater.6b04768,Co,0
1638,790,221,227,939,23,23,23,1,300,125,37.8,15500,27.18,1,1,0.1304347826,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,26.8964582,1.625947483,1,10.1021/acs.chemmater.6b04768,FeCo,CoFe2O4
1639,791,167,227,842,22,22,22,1,300,125,37.8,15200,36.81736,1,1,0.1363636364,0.6,4.254148769,85.05862875,98.72862119,93.91349448,5.960108008,119.9718697,119.8066037,90.19201429,18.18184395,1.238970282,1,10.1021/acs.chemmater.6b04768,Fe2Co,CoFe2O4
1640,792,194,0,1400,24,24,24,1,10,125,19,19.2,4.6465,1,1,0.125,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,318.4294458,1,0,10.1021/acs.chemmater.6b04768,Co,0
1641,793,221,227,827,23,23,23,1,10,125,38,17.4,11.607,1,1,0.1304347826,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,49.41531739,1.625947483,1,10.1021/acs.chemmater.6b04768,FeCo,CoFe2O4
1642,794,167,227,752,22,22,22,1,10,125,39,17,15,1,1,0.1363636364,0.6,4.254148769,85.05862875,98.72862119,93.91349448,5.960108008,119.9718697,119.8066037,90.19201429,34.91091108,1.238970282,1,10.1021/acs.chemmater.6b04768,Fe2Co,CoFe2O4
1643,795,161,227,830,16.6,15.73,0,6,10,70,31.563,17500,24.911,0.8427849902,1.055308328,0.3814367451,0.3333333333,5.521600696,90.19429886,134.1405417,89.72101115,5.960108008,119.9718697,119.8066037,90.19201429,25.55385671,0.7179566893,1,10.1039/c7tc00975e,BiFeO3,CoFe2O4
1644,796,161,227,830,16.6,15.73,0,6,10,70,31.5,18797,24.6,0.8427849902,1.055308328,0.3814367451,0.3333333333,5.521600696,90.19429886,134.1405417,89.72101115,5.960108008,119.9718697,119.8066037,90.19201429,25.55385671,0.7179566893,1,10.1039/c7tc00975e,BiFeO3,CoFe2O4
1645,797,229,221,950,10,10,10,1,5,50,14.93,2465,5.088,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1,10.1063/1.4865904,Fe,Fe2O3
1646,798,229,221,950,10,10,10,1,10,50,18.61486,2893.865,6.14458,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1,10.1063/1.4865904,Fe,Fe2O3
1647,799,229,221,950,10,10,10,1,15,50,18.61486,2517.667,6.14458,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1,10.1063/1.4865904,Fe,Fe2O3
1648,800,229,221,950,10,10,10,1,30,50,18.61486,1408.45,6.14458,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,77.05816269,1,1,10.1063/1.4865904,Fe,Fe2O3
1649,801,225,225,720,31,31,31,1,2,20,1.19,6.5,0.0056,1,1,0.09677419355,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1650,802,225,225,720,31,31,31,1,25,20,1.16,5,0.0048,1,1,0.09677419355,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1651,803,225,225,720,31,31,31,1,50,20,1.09,14,0.0135,1,1,0.09677419355,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1652,804,225,225,720,31,31,31,1,100,20,3.32,35,0.0104,1,1,0.09677419355,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1653,805,225,225,720,31,31,31,1,200,20,3.64,36,0.0075,1,1,0.09677419355,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1654,806,225,225,720,31,31,31,1,300,20,1.4894,12,0.0059,1,1,0.09677419355,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1655,807,225,225,720,54,54,54,1,2,20,0.31,8.5,0.0034,1,1,0.05555555556,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1656,808,225,225,720,54,54,54,1,25,20,0.13,21,0.0069,1,1,0.05555555556,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1657,809,225,225,720,54,54,54,1,50,20,0.35,17,0.0076,1,1,0.05555555556,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1658,810,225,225,720,54,54,54,1,100,20,0.14,21,0.0043,1,1,0.05555555556,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1659,811,225,225,720,54,54,54,1,200,20,0.25,18,0.0078,1,1,0.05555555556,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1660,812,225,225,720,54,54,54,1,300,20,0.097,22.5,0.0085,1,1,0.05555555556,0.5,2.924839357,90,90,119.9999855,2.924839357,90,90,119.9999855,92.31276217,1.176906346,1.176906346,10.1039/C5RA24673C,NiO,NiO
1661,813,92,227,770,5.8,5.8,5.8,3,300,50,64,2.3,15,0.805995977,1,1.034482759,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,33.73580194,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1662,814,92,227,820,7.6,7.6,7.6,3,300,50,67,7,22.3925,0.805995977,1,0.7894736842,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,35.92643843,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1663,815,92,227,900,10.8,10.8,10.8,3,300,50,70,13.7,18.119,0.805995977,1,0.5555555556,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1664,816,92,227,900,12.9,12.9,12.9,3,300,50,73,23,21.11,0.805995977,1,0.4651162791,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1665,817,92,227,900,19,19,19,3,300,50,80,26.8,23.418,0.805995977,1,0.3157894737,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1666,818,92,227,540,5.8,5.8,5.8,3,5,50,75,221.5,0.394,0.805995977,1,1.034482759,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,23.65887409,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1667,819,92,227,770,7.6,7.6,7.6,3,5,50,76,294.7,0.9395,0.805995977,1,0.7894736842,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,33.73580194,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1668,820,92,227,900,10.8,10.8,10.8,3,5,50,80,405.7,1.546,0.805995977,1,0.5555555556,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1669,821,92,227,900,12.9,12.9,12.9,3,5,50,84,406.9,3.485,0.805995977,1,0.4651162791,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1670,822,92,227,900,19,19,19,3,5,50,89,415.6,3.197,0.805995977,1,0.3157894737,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,39.43145681,1,1.708366274,10.1007/s11664-017-5337-8,Fe2O3,Fe3O4
1671,823,229,227,950,10,10,10,1,5,300,40.4,1160,50.446,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1672,824,229,227,950,10,10,10,1,5,50,41.76,1125,53,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1673,825,229,227,950,10,10,10,1,5,50,108,1165,56.809,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
