,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
1845,225,225,793,35,35,35,1,5,40,25.75,1820.15,8.665,1,1,0.08571428571,0.4444444444,2.924839357,90,90,119.9999855,5.960108008,119.9718697,119.8066037,90.19201429,33.46952861,1.176906346,1,997,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4
1846,225,225,793,35,35,35,1,5,40,26,790.835,4.44,1,1,0.08571428571,0.4444444444,2.924839357,90,90,119.9999855,5.960108008,119.9718697,119.8066037,90.19201429,33.46952861,1.176906346,1,998,10.1021/acs.jpcc.5b12332,NiO,CoFe2O4
1850,167,167,71,31.9,31.9,31.9,1,5,5,0.205,42,0.0095,1,1,0.09404388715,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,0.6405938993,1.098767082,1,1002,10.1557/adv.2016.324,Cr2O3,Mn0.30Cr1.7O3
1851,167,167,71,31.9,31.9,31.9,1,5,5,25.2814,568.1308,3.3479,1,1,0.09404388715,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,0.6405938993,1.098767082,1,1003,10.1557/adv.2016.324,Cr2O3,Mn0.30Cr1.7O3
1853,225,225,575,25,25,25,1,5,20,6.912,5105.1925,2.27056,1,1,0.12,0.6666666667,2.924839357,90,90,119.9999855,2.416394474,109.4712206,109.4712206,109.4712206,80.73977167,1.176906346,1,1005,10.1063/1.4947769,NiO,Ni
1854,225,225,575,70,70,70,1,5,20,0.628,658.41,0.00566,1,1,0.04285714286,0.6666666667,2.924839357,90,90,119.9999855,2.416394474,109.4712206,109.4712206,109.4712206,80.73977167,1.176906346,1,1006,10.1063/1.4947769,NiO,Ni
1855,62,217,532,13.874,15.874,7.874,2,608,15,0.33,981.6,0.137,1,1,0.1823486506,0.25,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,5.759212886,1.368003029,1,1007,10.1007/s10948-016-3521-3,Fe0.95O3,Mn0.05
1856,62,217,532,13.874,15.874,7.874,2,608,15,0.3165,322,0.0925,1,1,0.1823486506,0.25,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,5.759212886,1.368003029,1,1008,10.1007/s10948-016-3521-3,Fe0.95O3,Mn0.05
1857,62,217,506,19.474,21.474,13.474,2,573,15,0.325,2055.3,0.151,1,1,0.1823486506,0.2307692308,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,6.399125429,1.368003029,1,1009,10.1007/s10948-016-3521-3,Fe0.85O3,Mn0.15
1858,62,217,506,19.474,21.474,13.474,2,573,15,0.239,445.81,0.04,1,1,0.1823486506,0.2307692308,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,6.399125429,1.368003029,1,1010,10.1007/s10948-016-3521-3,Fe0.85O3,Mn0.15
1859,62,217,582,22.56,24.56,16.56,2,453,15,10.8921,3228.7,0.1635,1,1,0.2263809236,0.3333333333,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,60.27083253,1.368003029,1,1011,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25
1860,62,217,582,22.56,24.56,16.56,2,458,15,10.8921,2671.467,0.165,1,1,0.2263809236,0.3333333333,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,60.27083253,1.368003029,1,1012,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25
1861,62,217,582,22.56,24.56,16.56,2,463,15,10.8921,2200,0.156,1,1,0.2263809236,0.3333333333,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,60.27083253,1.368003029,1,1013,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25
1862,62,217,582,22.56,24.56,16.56,2,468,15,10.8921,1743.8,0.141,1,1,0.2263809236,0.3333333333,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,60.27083253,1.368003029,1,1014,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25
1863,62,217,582,22.56,24.56,16.56,2,473,15,10.8921,1000,0.1135,1,1,0.2390057361,0.3333333333,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,60.27083253,1.368003029,1,1015,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25
1864,62,217,582,22.56,24.56,16.56,2,478,15,10.8921,528.75,0.0645,1,1,0.2390057361,0.3333333333,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,60.27083253,1.368003029,1,1016,10.1007/s10948-016-3521-3,Fe0.75O3,Mn0.25
1865,62,217,582,22.56,24.56,16.56,2,413,15,10.8921,3880,0.147,1,1,0.1445086705,0.2105263158,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,18.06970362,1.368003029,1,1017,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3
1866,62,217,582,22.56,24.56,16.56,2,418,15,10.8921,3360,0.156,1,1,0.1445086705,0.2105263158,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,18.06970362,1.368003029,1,1018,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3
1867,62,217,582,22.56,24.56,16.56,2,423,15,10.8921,2760.3,0.149,1,1,0.1445086705,0.2105263158,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,18.06970362,1.368003029,1,1019,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3
1868,62,217,582,22.56,24.56,16.56,2,428,15,10.8921,2360,0.143,1,1,0.1445086705,0.2105263158,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,18.06970362,1.368003029,1,1020,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3
1869,62,217,582,22.56,24.56,16.56,2,433,15,10.8921,1820,0.133,1,1,0.1445086705,0.2105263158,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,18.06970362,1.368003029,1,1021,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3
1870,62,217,582,22.56,24.56,16.56,2,438,15,10.8921,1360,0.117,1,1,0.1445086705,0.2105263158,4.102350531,100.4610746,89.70149737,107.553337,2.481599734,60,60,60,18.06970362,1.368003029,1,1022,10.1007/s10948-016-3521-3,Fe0.7O3,Mn0.3
1871,141,167,130,150,150,150,1,10,50,4.45,5296.465,0.825,1,1,0.02,0.4166666667,5.919227773,59.01172484,59.01126055,87.22231575,5.128194002,62.92755855,89.99998088,60.00063226,3.530275597,1.029595555,1.098767082,1023,10.1016/j.jallcom.2016.02.250,CuCr2O4,Cr2O3
1872,141,167,130,150,150,150,1,10,50,4.45,5914.996,1.11,1,1,0.02,0.4166666667,5.919227773,59.01172484,59.01126055,87.22231575,5.128194002,62.92755855,89.99998088,60.00063226,3.530275597,1.029595555,1.098767082,1024,10.1016/j.jallcom.2016.02.250,CuCr2O4,Cr2O3
1873,227,0,838,8.5,8.5,8.5,1,5,50,80,400,26,1,1,0.3529411765,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,46.45788555,1.708366274,0,1025,10.1088/1361-6528/abc386,Fe3O4,0
1874,227,227,868,10.4,10.4,10.4,3,5,50,97,5400,77.35,0.805995977,1,0.5769230769,0.4285714286,5.142692,74.87633512,90,90,4.535330765,78,78,78,7.853858934,1.708366274,1.082826633,1026,10.1088/1361-6528/abc386,Fe3O4,Zn0.4Co0.6Fe2O4
1875,227,227,792,10.9,10.9,10.9,3,5,50,99,4400,70.45,0.805995977,1,0.5504587156,0.4285714286,5.142692,74.87633512,90,90,6.041260123,60,60,60,15.56764047,1.708366274,1,1027,10.1088/1361-6528/abc386,Fe3O4,Zn0.5Co0.5Fe2O4
1876,227,227,786,10.5,10.5,10.5,3,5,50,97,3700,73.2,0.805995977,1,0.5714285714,0.4285714286,5.142692,74.87633512,90,90,4.535330765,78,78,78,7.853858934,1.708366274,1.082826633,1028,10.1088/1361-6528/abc386,Fe3O4,Zn0.6Co0.4Fe2O4
1877,227,227,681,10.7,10.7,10.7,3,5,50,87,3300,59,0.805995977,1,0.5607476636,0.4285714286,5.142692,74.87633512,90,90,4.535330765,78,78,78,1.812428985,1.708366274,1.082826633,1029,10.1088/1361-6528/abc386,Fe3O4,Zn0.68Co0.32Fe2O4
1878,227,227,681,10.9,10.9,10.9,3,5,50,89,1972.9,61.5,0.805995977,1,0.5504587156,0.4285714286,5.142692,74.87633512,90,90,6.048581,90,90,90,8.746739188,1.708366274,1.414133166,1030,10.1088/1361-6528/abc386,Fe3O4,Zn0.75Co0.25Fe2O4
1879,227,227,614,11,11,11,3,5,50,99.3,1800,60.825,0.805995977,1,0.5454545455,0.4285714286,5.142692,74.87633512,90,90,4.535330765,78,78,78,0.8659355055,1.708366274,1.082826633,1031,10.1088/1361-6528/abc386,Fe3O4,Zn0.82Co0.18Fe2O4
1880,227,225,858,11,11,11,1,137,15,53,157,12.5,1,1,0.2727272727,0.5,5.142692,74.87633512,90,90,2.941951704,60,60,60,53.61816633,1.708366274,1,1032,10.1088/2053-1591/abce87,Fe3O4,Ag
1881,92,167,850,20,20,20,1,30,50,40.235,368.8,12.7,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1033,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1882,92,167,850,20,20,20,1,30,50,40.235,350.775,14,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1034,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1883,92,167,850,20,20,20,1,30,50,40.235,296.7,11.675,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1035,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1884,92,167,850,20,20,20,1,30,50,40.5,394.21,13.673,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1036,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1885,92,167,850,20,20,20,1,30,50,41,394.21,13.673,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1037,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1886,92,167,850,20,20,20,1,200,50,39,630.35,3.985,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1038,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1887,92,167,850,20,20,20,1,200,50,39,727.065,5.075,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1039,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1888,92,167,850,20,20,20,1,200,50,39,599.9095,4.275,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1040,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1889,92,167,850,20,20,20,1,200,50,39,519.4865,3.5,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1041,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1890,92,167,850,20,20,20,1,200,50,39,517.314,3.478,1,1,0.15,0.4,3.788512,90,90,90,3.788512,90,90,90,42.06796758,1,1,1042,10.1016/j.matpr.2019.12.230,Fe2O3,Fe2O3
1891,225,225,691,50.17,50.17,50.17,1,250,15,42.9,66.89,3.003,1,1,0.05979669125,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,43.30549045,1.708366274,1.176906346,1043,10.1039/D1RA01902C,Fe3O4,NiO
1892,225,225,691,50.17,50.17,50.17,1,220,15,43.29,73.79,3.20346,1,1,0.05979669125,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,43.30549045,1.708366274,1.176906346,1044,10.1039/D1RA01902C,Fe3O4,NiO
1893,225,225,691,50.17,50.17,50.17,1,200,15,43.65,82.09,3.492,1,1,0.05979669125,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,43.30549045,1.708366274,1.176906346,1045,10.1039/D1RA01902C,Fe3O4,NiO
1894,225,225,691,50.17,50.17,50.17,1,160,15,44.29,100.23,4.429,1,1,0.05979669125,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,43.30549045,1.708366274,1.176906346,1046,10.1039/D1RA01902C,Fe3O4,NiO
1895,225,225,691,50.17,50.17,50.17,1,120,15,44.8,123.11,5.376,1,1,0.05979669125,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,43.30549045,1.708366274,1.176906346,1047,10.1039/D1RA01902C,Fe3O4,NiO
1896,225,225,691,50.17,50.17,50.17,1,60,15,45.18,146.18,5.8734,1,1,0.05979669125,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,43.30549045,1.708366274,1.176906346,1048,10.1039/D1RA01902C,Fe3O4,NiO
1899,221,167,950,200,200,200,3,300,10,135.1325,90.314,17.5,0.805995977,1,0.03,0.5714285714,2.466428986,90,90,109.8079853,3.788512,90,90,90,56.95497381,1.625947483,1,1051,10.1007/s00339-020-04176-z,FeCo,Fe2O3
1900,221,167,950,200,200,200,3,15,10,139.56,239.5,26.574,0.805995977,1,0.03,0.5714285714,2.466428986,90,90,109.8079853,3.788512,90,90,90,56.95497381,1.625947483,1,1052,10.1007/s00339-020-04176-z,FeCo,Fe2O3
1905,225,141,283,29.34,29.34,29.34,1,5,20,0.55,511.3,0.08,1,1,0.1022494888,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1057,10.1021/acsami.1c02855,NiO,Mn3O4
1906,225,141,283,29.69,29.69,29.69,1,5,20,1.32,934.3,0.29,1,1,0.1010441226,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1058,10.1021/acsami.1c02855,NiO,Mn3O4
1907,225,141,283,28.74,28.74,28.74,1,5,20,1.67,826,0.26,1,1,0.1043841336,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1059,10.1021/acsami.1c02855,NiO,Mn3O4
1908,225,141,283,29.24,29.24,29.24,1,5,20,0.91,1530,0.22,1,1,0.1025991792,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1060,10.1021/acsami.1c02855,NiO,Mn3O4
1909,225,141,283,25.03,25.03,25.03,1,5,20,1.88,2350.7,0.18,1,1,0.1198561726,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1061,10.1021/acsami.1c02855,NiO,Mn3O4
1910,225,141,283,27.74,27.74,27.74,1,5,20,0.99,5860.4,0.37,1,1,0.10814708,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1062,10.1021/acsami.1c02855,NiO,Mn3O4
1911,225,141,283,25.53,25.53,25.53,1,5,20,0.93,4122.9,0.22,1,1,0.1175088132,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1063,10.1021/acsami.1c02855,NiO,Mn3O4
1912,225,141,283,24.89,24.89,24.89,1,5,20,4.37,1011.5,0.26,1,1,0.1205303335,0.4444444444,2.924839357,90,90,119.9999855,6.348074159,117.4929608,89.99975597,117.6525217,12.06654258,1.176906346,1.000536027,1064,10.1021/acsami.1c02855,NiO,Mn3O4
1913,225,133,268,65,65,65,2,5,20,30.5,205,3.526,0.5166432673,1,0.1038461538,0.4,2.416394474,109.4712206,109.4712206,109.4712206,2.900518865,59.93284942,53.90046786,65.53807308,18.11561104,1,0.893371293,1065,10.1088/1361-6528/ac13eb,Ni,La2MnO6
1914,225,133,268,75,75,75,2,5,20,53.8,130,3.1934,0.5166432673,1,0.09,0.4,2.416394474,109.4712206,109.4712206,109.4712206,2.901782003,62.9575824,53.90046786,68.90635944,18.11561104,1,1.224980866,1066,10.1088/1361-6528/ac13eb,Ni,La2MnO6
1915,225,133,268,80,80,80,2,5,20,52.7,125,3.1934,0.5166432673,1,0.084375,0.4,2.416394474,109.4712206,109.4712206,109.4712206,2.901782003,62.9575824,53.90046786,68.90635944,18.11561104,1,1.224980866,1067,10.1088/1361-6528/ac13eb,Ni,La2MnO6
1916,62,148,398,64,64,64,1,10,60,6,304.7445,0.064,1,1,0.1724137931,0.3,3.270070355,109.4712206,109.4712206,109.4712206,4.736275058,111.4290702,106.1793705,99.39994312,21.62536003,1,1,1068,10.1021/acs.jpcc.1c00562,Ce,FeCr0.5O3
1917,62,148,374,78,78,78,1,5,50,13,7609.472,5.85,1,1,0.005172413793,0.3,3.624486902,105.6444713,105.6444713,117.4300505,3.978572658,93.42907016,88.17937048,81.39994312,2.393981523,1,0.8,1069,10.1021/acs.jpcc.1c00562,Pr,FeCr0.5O3
1918,62,148,508,66,68,60,2,5,60,15.1,192.165,0.073,1,1,0.1724137931,0.4,3.68816149,60,60,60,3.806181215,79.17102342,89.99999235,96.0002442,14.85409632,1,1.14565064,1070,10.1021/acs.jpcc.1c00562,Nd,FeCr0.5O3
1919,62,148,508,66,68,60,2,5,60,1.85,226.316,0.017,1,1,0.1724137931,0.4,3.645627603,60,60,60,3.806181215,79.17102342,89.99999235,96.0002442,14.92678053,1,1.14565064,1071,10.1021/acs.jpcc.1c00562,Sm,FeCr0.5O3
1920,225,227,693,14,14,14,1,5,60,39,300,20,1,1,0.2142857143,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,42.48990626,1,1.708366274,1072,10.1002/smll.202107426,FeO,Fe3O4
1921,227,227,890,18,18,18,1,5,60,14,600,6,1,1,0.1666666667,0.5,2.6582328,90,90,90,5.142692,74.87633512,90,90,47.80440975,1,1.708366274,1073,10.1002/smll.202107426,CoFeO,Fe3O4
1922,227,227,800,16,16,16,1,5,60,15,500,8,1,1,0.1875,0.5454545455,2.6582328,90,90,90,5.142692,74.87633512,90,90,34.98310264,1,1.708366274,1074,10.1002/smll.202107426,NiCoFeO,Fe3O4
1923,225,227,693,14,14,14,1,5,60,35,320,6,1,1,0.2142857143,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,39.85616207,1,1.708366274,1075,10.1002/smll.202107426,FeO,Fe3O4
1924,227,227,890,18,18,18,1,5,60,9,270,0.8,1,1,0.1666666667,0.5,2.6582328,90,90,90,5.142692,74.87633512,90,90,44.08920425,1,1.708366274,1076,10.1002/smll.202107426,CoFeO,Fe3O4
1925,227,227,800,16,16,16,1,5,60,11,440,3,1,1,0.1875,0.5454545455,2.6582328,90,90,90,5.142692,74.87633512,90,90,34.98310264,1,1.708366274,1077,10.1002/smll.202107426,NiCoFeO,Fe3O4
1926,216,189,1250,90,90,90,1,2,60,11.06,119.181,0.245,1,1,0.03333333333,0.75,3.011828164,107.2949512,89.50258333,120.0378437,2.466428986,90,90,109.8079853,113.8328055,1.757954164,1.625947483,1078,10.1039/D1TC04562H,CoO,CoFe
1927,216,189,1250,90,90,90,1,2,60,11.898,46.121,0.047,1,1,0.03333333333,0.75,3.011828164,107.2949512,89.50258333,120.0378437,2.466428986,90,90,109.8079853,113.8328055,1.757954164,1.625947483,1079,10.1039/D1TC04562H,CoO,CoFe
1928,216,189,1250,90,90,90,1,2,60,5.2175,1493.5,0.775,1,1,0.03333333333,0.75,3.011828164,107.2949512,89.50258333,120.0378437,2.466428986,90,90,109.8079853,113.8328055,1.757954164,1.625947483,1080,10.1039/D1TC04562H,CoO,CoFe
1933,136,167,392,30,40,0,6,9,2,68.73,571,36.365,1,1.333333333,0.15,0.375,3.370162843,60,60,60,5.128194002,62.92755855,89.99998088,60.00063226,23.06375852,1,1.098767082,1085,10.1007/s10948-022-06270-0,CrO2,Cr2O3
1934,136,167,392,30,40,0,6,560,2,53.25,409.5,24.9,1,1.333333333,0.15,0.2857142857,4.862608191,90,90,119.453303,3.370162843,60,60,60,35.71094092,0.6368839269,1,1086,10.1007/s10948-022-06270-0,CrO3,Cr2O4
1935,167,0,510,5.92,550,0,6,10,10,5.3425,5500,1.4235,1,92.90540541,0.01090909091,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1087,10.1016/j.jmmm.2022.169887,Fe2O3,0
1936,167,0,510,7.34,650,0,6,10,10,7.361,4184,2.11,1,88.55585831,0.009230769231,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1088,10.1016/j.jmmm.2022.169887,Fe2O3,0
1937,167,0,510,9.62,750,0,6,10,10,7.1705,4144,2.241,1,77.96257796,0.008,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1089,10.1016/j.jmmm.2022.169887,Fe2O3,0
1938,167,0,510,5.92,550,0,6,50,50,4.988,1352,0.55,1,92.90540541,0.01090909091,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1090,10.1016/j.jmmm.2022.169887,Fe2O3,0
1939,167,0,510,7.34,650,0,6,50,50,6.977,783,0.6835,1,88.55585831,0.009230769231,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1091,10.1016/j.jmmm.2022.169887,Fe2O3,0
1940,167,0,510,9.62,750,0,6,50,50,6.757,1026,1.1775,1,77.96257796,0.008,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1092,10.1016/j.jmmm.2022.169887,Fe2O3,0
1941,167,0,510,5.92,550,0,6,100,100,4.635,986,0.55,1,92.90540541,0.01090909091,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1093,10.1016/j.jmmm.2022.169887,Fe2O3,0
1942,167,0,510,7.34,650,0,6,100,100,6.5,257,0.303,1,88.55585831,0.009230769231,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1094,10.1016/j.jmmm.2022.169887,Fe2O3,0
1943,167,0,510,9.62,750,0,6,100,100,6.4125,407,0.8655,1,77.96257796,0.008,0.4,3.788512,90,90,90,0,0,0,0,46.54102039,1,0,1095,10.1016/j.jmmm.2022.169887,Fe2O3,0
1944,87,227,470,2.89,2.89,2.89,1,132,50,0.63,35.39,0.006,1,1,1.038062284,0.4,2.931108009,90,90,120.0000002,5.909099209,44.85417754,45.37483367,60.47912445,19.9840098,1.602780582,1.403877007,1096,10.1007/s10854-024-12131-4,MnO2,NiCo2O4
1945,87,227,470,4.57,4.57,4.57,1,295.8,50,2.31,16.08,0.02,1,1,0.6564551422,0.4,2.931108009,90,90,120.0000002,5.909099209,44.85417754,45.37483367,60.47912445,19.9840098,1.602780582,1.403877007,1097,10.1007/s10854-024-12131-4,MnO2,NiCo2O4
1946,87,227,470,9.04,9.04,9.04,1,498,10,2.58,15.64,0.33,1,1,0.3318584071,0.4,2.931108009,90,90,120.0000002,5.909099209,44.85417754,45.37483367,60.47912445,19.9840098,1.602780582,1.403877007,1098,10.1007/s10854-024-12131-4,MnO2,NiCo2O4
1947,87,227,470,18.76,18.76,18.76,1,527,10,5.59,15.6,0.1,1,1,0.1599147122,0.4,2.931108009,90,90,120.0000002,5.909099209,44.85417754,45.37483367,60.47912445,19.9840098,1.602780582,1.403877007,1099,10.1007/s10854-024-12131-4,MnO2,NiCo2O4
1948,227,92,858,12,12,12,1,10,10,17.5,439.986,4.985,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1100,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3
1949,227,92,858,12,12,12,1,10,10,16.68,456,5.168,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1101,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3
1950,227,92,858,12,12,12,1,10,10,18,359.99,7.494,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1102,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3
1951,227,92,858,12,12,12,1,10,10,10.43656,345.75,0.001,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1103,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3
1952,227,92,858,12,12,12,1,10,10,0.0015,367.175,0.00045,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1104,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3
1953,227,92,858,12,12,12,1,10,10,0.0013,345.785,3.52969,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1105,10.1016/j.cap.2011.11.011,Fe3O4,Fe2O3
1954,194,136,1400,8,8,8,1,300,1,67.656,46,28.2654,1,1,0.375,0.5,2.428889488,109.4712206,109.4712206,109.4712206,4.961992,90,90,90,181.7528298,1,1.481993688,1106,10.1088/0953-8984/25/4/046002,Co,MnF2
1955,194,136,1400,8,8,8,1,14,1,67.656,175.5,28.2654,1,1,0.375,0.5,2.428889488,109.4712206,109.4712206,109.4712206,4.961992,90,90,90,181.7528298,1,1.481993688,1107,10.1088/0953-8984/25/4/046002,Co,MnF2
1956,161,186,200,257.12,257.12,257.12,1,5,30,48.4,4222.5,41.47,1,1,0.1599147122,0.4,5.383768432,83.39966027,89.99995119,95.53050434,3.471526784,90.03699068,89.96300932,120.0930711,21.14878717,1.478873153,1.384854183,1108,https://core.ac.uk/download/pdf/48655547.pdf,GeMnTe,MnO
1957,194,186,200,143.12,143.12,143.12,1,10,30,55,2564.65,34.3,1,1,0.1582278481,0.4,5.383768432,83.39966027,89.99995119,95.53050434,3.471526784,90.03699068,89.96300932,120.0930711,21.14878717,1.478873153,1.384854183,1109,https://core.ac.uk/download/pdf/48655547.pdf,GeMnTe,MnO
1958,227,186,200,32.084,143.12,143.12,1,20,30,56,855.25,21,1,1,0.08792497069,0.4,5.383768432,83.39966027,89.99995119,95.53050434,3.471526784,90.03699068,89.96300932,120.0930711,21.14878717,1.478873153,1.384854183,1110,https://core.ac.uk/download/pdf/48655547.pdf,GeMnTe,MnO
1959,194,225,1140,8,8,8,1,2,40,18.5864,500,8.5598,1,1,0.375,1,2.428889488,109.4712206,109.4712206,109.4712206,2.416394474,109.4712206,109.4712206,109.4712206,176.460246,1,1,1111,doi.org/10.1021/ic902128g,Co,Ni
1960,194,225,1140,8,8,8,1,2,40,14.5264,1100,6.7812,1,1,0.375,1,2.428889488,109.4712206,109.4712206,109.4712206,2.416394474,109.4712206,109.4712206,109.4712206,176.460246,1,1,1112,doi.org/10.1021/ic902128g,Co,Ni
1961,194,225,1140,8,8,8,1,2,40,14.5264,1100,6.7812,1,1,0.375,1,2.428889488,109.4712206,109.4712206,109.4712206,2.416394474,109.4712206,109.4712206,109.4712206,176.460246,1,1,1113,doi.org/10.1021/ic902128g,Co,Ni
1962,92,227,820,13,13,13,1,50,10,86,479,39.3,1,1,0.2307692308,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,35.92643843,1,1.708366274,1114,10.1103/PhysRevB.74.054430,Fe2O3,Fe3O4
1963,92,227,770,8,8,8,1,50,10,55,210,38.99,1,1,0.375,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,33.73580194,1,1.708366274,1115,10.1103/PhysRevB.74.054430,Fe2O3,Fe3O4
