#,link,Effective anisotropy constant ((kJ/m3),Curie temperature (K),Demagnetization factors (Nd),Core composition (formula),magnetic easy axis,Electronegativity core,Elongation,Flatness,"length, nm","width, nm","depth, nm",Space group,shape name ,Saturation magnetization (emu/g),Coercivity (Oe),Remanence magnetization (emu/g),Common spine,Shell composition (surface),Max/min(size),surface,pol,surf,Magnetic moment of core,LogP of organic coating,Number H acceptors of organic coating,Field amplitude,Field frequency,SAR
411,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,70,400,20,,decanoic acid,0,,,,2.289,3.212,1,150.8,0.1,68
412,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,70,400,20,,decanoic acid,0,,,,2.289,3.212,1,201.06,0.1,134
413,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,70,400,20,,decanoic acid,0,,,,2.289,3.212,1,251.33,0.1,220
414,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,70,400,20,,decanoic acid,0,,,,2.289,3.212,1,301.59,0.1,290
415,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,70,400,20,,decanoic acid,0,,,,2.289,3.212,1,402.12,0.1,428
416,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,49,300,15,,decanoic acid,0,,,,2.289,3.212,1,150.84,0.1,153.53
417,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,49,300,15,,decanoic acid,0,,,,2.289,3.212,1,201.12,0.1,276.77
418,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,49,300,15,,decanoic acid,0,,,,2.289,3.212,1,251.4,0.1,426.26
419,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,49,300,15,,decanoic acid,0,,,,2.289,3.212,1,301.68,0.1,608.08
420,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,49,300,15,,decanoic acid,0,,,,2.289,3.212,1,402.24,0.1,915.15
421,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,53,400,20,,decanoic acid,0,,,,2.289,3.212,1,150.84,0.1,59.41
422,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,53,400,20,,decanoic acid,0,,,,2.289,3.212,1,201.12,0.1,97.03
423,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,53,400,20,,decanoic acid,0,,,,2.289,3.212,1,301.68,0.1,196.04
424,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,53,400,20,,decanoic acid,0,,,,2.289,3.212,1,402.24,0.1,322.77
425,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,48,300,15.4,,decanoic acid,0,,,,2.289,3.212,1,150.84,0.1,158
426,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,48,300,15.4,,decanoic acid,0,,,,2.289,3.212,1,201.12,0.1,274
427,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,48,300,15.4,,decanoic acid,0,,,,2.289,3.212,1,251.4,0.1,422
428,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,48,300,15.4,,decanoic acid,0,,,,2.289,3.212,1,301.68,0.1,600
429,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,48,300,15.4,,decanoic acid,0,,,,2.289,3.212,1,402.24,0.1,906
430,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,70,400,20,,decanoic acid,0,,,,2.289,3.212,1,201.063,0.1,140.667
431,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,150.84,0.22,125.77
432,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,251.4,0.22,383.5
433,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,301.68,0.22,564.95
434,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,150.84,0.3,127.83
435,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,201.12,0.3,150.51
436,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.7Fe0.3Fe2O4,,,1,1,27,27,27,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,251.4,0.3,362.89
437,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.1Fe0.9Fe2O4,,,1,1,17,17,17,227,cube,73.5,143,10.8,,decanoic acid,0,,,,2.377,3.212,1,251.37,0.18,430.24
438,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.1Fe0.9Fe2O4,,,1,1,17,17,17,227,cube,86.2,9.1,69,,decanoic acid,0,,,,2.377,3.212,1,201.12,0.3,213.743
439,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.3Fe0.7Fe2O4,,,1,1,19,19,19,227,cube,63.97,94.12,8.107,,decanoic acid,0,,,,2.348,3.212,1,251.4,0.1,226.26
440,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,,,Co0.3Fe0.7Fe2O4,,,1,1,19,19,19,227,cube,63.97,94.12,6.107,,decanoic acid,0,,,,2.348,3.212,1,402.24,0.1,563.64
441,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,100,0.31,8
442,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,200,0.31,8
443,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,300,0.31,32
444,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,400,0.31,154.67
445,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,500,0.31,185.78
446,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,600,0.31,331.56
447,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,700,0.31,392.89
448,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,800,0.31,552
449,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,200,0.31,14.47
450,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,400,0.31,204.6
451,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,500,0.31,489.61
452,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,700,0.31,754.61
453,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,800,0.31,857.89
454,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,152.75,0.15,9.43
455,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,171.43,0.15,14.98
456,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,192.31,0.15,22
457,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,212.09,0.15,30.92
458,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,231.87,0.15,41.3
459,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,254.94,0.15,53.73
460,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,300,0.15,80.34
461,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,323.63,0.15,102.48
462,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,347.25,0.15,118.57
463,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,370.33,0.15,131.14
464,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,386.81,0.15,139.62
465,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,396.15,0.15,143.57
466,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,412.09,0.15,153.66
467,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,414.83,0.15,159.06
468,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,418.13,0.15,161.11
469,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5438461538,0.1612446959,65,5.7,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,418.13,0.15,161.11
470,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,140.33,0.15,3.45
471,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,160.22,0.15,13.36
472,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,178.45,0.15,17.67
473,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,197.28,0.15,26.29
474,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,218.78,0.15,34.91
475,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,235.91,0.15,44.83
476,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,254.7,0.15,56.47
477,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,290.61,0.15,82.76
478,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,309.39,0.15,94.4
479,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,325.41,0.15,106.03
480,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,343.65,0.15,117.67
481,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,361.88,0.15,128.02
482,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,374.03,0.15,134.48
483,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,382.87,0.15,141.81
484,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,390.61,0.15,142.24
485,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5853658537,0.2916666667,41,7,,227,rod,91.32,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,400.55,0.15,149.14
486,https://doi.org/10.1021/nn2048137,11,858,,Fe1Fe2O4,,,1,1,25,25,25,227,cube,60,0,0,,poly- (maleic anhydride alt-1-octadecene),0,,,,2.391,6.67,3,350,0.32,80
487,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.5Fe0.5Fe2O4,,,1,1,20,20,20,227,cube,60,2.545,30,,decanoic acid,0,,,,2.319,3.212,1,301.59,0.3,650
488,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.7Fe0.3Fe2O4,,,1,1,22,22,22,227,cube,56,11,40,,decanoic acid,0,,,,2.289,3.212,1,201.12,0.3,213.743
489,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.7Fe0.3Fe2O4,,,1,1,22,22,22,227,cube,61,5,42,,decanoic acid,0,,,,2.289,3.212,1,251.37,0.207,378.003
490,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.7Fe0.3Fe2O4,,,1,1,22,22,22,227,cube,70,8,40,,decanoic acid,0,,,,2.289,3.212,1,234.64,0.247,358.76
491,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.7Fe0.3Fe2O4,,,1,1,22,22,22,227,cube,53,400,20,,decanoic acid,0,,,,2.289,3.212,1,251.33,0.1,160
492,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.7Fe0.3Fe2O4,,,1,1,22,22,22,227,cube,60,8,40,,decanoic acid,0,,,,2.289,3.212,1,234.64,0.247,358.76
493,http://dx.doi.org/10.1021/acs.chemmater.5b04780,,534,,Co0.7Fe0.3Fe2O4,,,1,1,22,22,22,227,cube,63.25,10.86,43.067,,decanoic acid,0,,,,2.289,3.212,1,301.59,0.1,600
494,http://dx.doi.org/10.1021/acs.jpcc.6b02006,11,858,,Fe1Fe2O4,,,0.5892857143,0.303030303,56,10,,227,rod,88.3,0,0,,oleic acid- coated,1,,,,2.391,6.109,1,600,0.31,670
495,https://doi.org/10.1021/nn2048137,11,858,,Fe1Fe2O4,,,1,1,30,30,30,227,cube,60,0,0,,poly- (maleic anhydride alt-1-octadecene),0,,,,2.391,6.67,3,550,0.32,125
496,https://doi.org/10.1021/nn2048137,11,858,,Fe1Fe2O4,,,1,1,30,30,30,227,cube,60,0,0,,poly- (maleic anhydride alt-1-octadecene),0,,,,2.391,6.67,3,750,0.32,160
497,https://doi.org/10.1021/acs.nanolett.0c02795,11,858,,Fe1Fe2O4,,,1,1,60,60,60,227,toroid,81.833,173.667,23.513,,,0,,,,2.391,0,0,440,0.4,2213
498,https://doi.org/10.1063/1.5006515,200,,,Co0.1Fe0.9Fe2O4,,,,,,,,227,sphere,82,7.4,65,,,0,,,,2.377,0,0,184,0.27,107
499,https://doi.org/10.1063/1.5006515,200,,,Co0.3Fe0.7Fe2O4,,,,,,,,227,sphere,84,10.597,70,,,0,,,,2.348,0,0,184,0.27,130
500,https://doi.org/10.1063/1.5006515,200,,,Co0.5Fe0.5Fe2O4,,,1,1,12,12,12,227,sphere,77,15.701,67,,,0,,,,2.319,0,0,184,0.27,210
501,https://doi.org/10.1063/1.5006515,200,,,Co0.1Fe0.9Fe2O4,,,,,,,,227,sphere,82,7.4,65,,,0,,,,2.377,0,0,234,0.27,130
502,https://doi.org/10.1063/1.5006515,200,,,Co0.1Fe0.9Fe2O4,,,,,,,,227,sphere,82,7.4,65,,,0,,,,2.377,0,0,491,0.27,210
503,https://doi.org/10.1063/1.5006515,200,,,Co0.3Fe0.7Fe2O4,,,,,,,,227,sphere,84,10.597,70,,,0,,,,2.348,0,0,234,0.27,205
504,https://doi.org/10.1063/1.5006515,200,,,Co0.3Fe0.7Fe2O4,,,,,,,,227,sphere,84,10.597,70,,,0,,,,2.348,0,0,491,0.27,350
505,https://doi.org/10.1063/1.5006515,200,,,Co0.5Fe0.5Fe2O4,,,1,1,12,12,12,227,sphere,77,15.701,67,,,0,,,,2.319,0,0,234,0.27,340
506,https://doi.org/10.1063/1.5006515,200,,,Co0.5Fe0.5Fe2O4,,,1,1,12,12,12,227,sphere,77,15.701,67,,,0,,,,2.319,0,0,491,0.27,550
507,https://doi.org/10.1039/C5RA12558H,11,858,0.21,Fe1Fe2O4,,,1,1,13,13,13,227,cube,68,0,0,,,0,,,,2.391,0,0,200,0.36,77
508,https://doi.org/10.1039/C5RA12558H,11,858,0.21,Fe1Fe2O4,,,1,1,13,13,13,227,cube,68,0,0,,,0,,,,2.391,0,0,400,0.36,128
509,https://doi.org/10.1039/C5RA12558H,11,858,0.21,Fe1Fe2O4,,,1,1,13,13,13,227,cube,68,0,0,,,0,,,,2.391,0,0,600,0.36,350
510,https://doi.org/10.1039/C5RA12558H,11,858,0.21,Fe1Fe2O4,,,1,1,13,13,13,227,cube,68,0,0,,,0,,,,2.391,0,0,800,0.36,360
511,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,22,22,22,227,cube,73,22,7,,,0,,,,2.391,0,0,200,0.36,244
512,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,22,22,22,227,cube,73,22,7,,,0,,,,2.391,0,0,400,0.36,514
513,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,22,22,22,227,cube,73,22,7,,,0,,,,2.391,0,0,600,0.36,700
514,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,22,22,22,227,cube,73,22,7,,,0,,,,2.391,0,0,800,0.36,1200
515,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,43,43,43,227,cube,85,37,14,,,0,,,,2.391,0,0,200,0.36,154
516,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,43,43,43,227,cube,85,37,14,,,0,,,,2.391,0,0,400,0.36,1000
517,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,43,43,43,227,cube,85,37,14,,,0,,,,2.391,0,0,600,0.36,1738
518,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,43,43,43,227,cube,85,37,14,,,0,,,,2.391,0,0,800,0.36,2494
519,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,98,98,98,227,cube,90,80,23,,,0,,,,2.391,0,0,200,0.36,55
520,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,98,98,98,227,cube,90,80,23,,,0,,,,2.391,0,0,400,0.36,940
521,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,98,98,98,227,cube,90,80,23,,,0,,,,2.391,0,0,600,0.36,1880
522,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,98,98,98,227,cube,90,80,23,,,0,,,,2.391,0,0,800,0.36,2666
523,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,260,260,260,227,cube,92,118,13,,,0,,,,2.391,0,0,200,0.36,226
524,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,260,260,260,227,cube,92,118,13,,,0,,,,2.391,0,0,400,0.36,440
525,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,260,260,260,227,cube,92,118,13,,,0,,,,2.391,0,0,600,0.36,702
526,https://doi.org/10.1039/C5RA12558H,11,858,,Fe1Fe2O4,,,1,1,260,260,260,227,cube,92,118,13,,,0,,,,2.391,0,0,800,0.36,875
527,https://doi.org/10.1021/acsnano.8b06542,,,,Co0.24Mn0.15Fe0.61Fe2O4,,,1,1,19,19,19,,sphere,93,0,0,,,0,,,,2.378,0,0,337,0.42,1718
528,https://doi.org/10.1039/d0na00820f,11,,,Fe1Fe2O4,,,1,1,8.4,8.4,8.4,227,sphere,20,0,0,,carboxymethylcellulose,0,,,,2.391,-3.288,7,250,0.11,7.5
529,https://doi.org/10.1039/d0na00820f,,,,Co0.03Fe0.97Fe2O4,,,1,1,7.1,7.1,7.1,227,sphere,20,0,0,,carboxymethylcellulose,0,,,,2.387,-3.288,7,250,0.11,11.8
530,https://doi.org/10.1039/d0na00820f,,,,Co0.05Fe0.95Fe2O4,,,1,1,6.9,6.9,6.9,227,sphere,20,0,0,,carboxymethylcellulose,0,,,,2.384,-3.288,7,250,0.11,13.3
531,https://doi.org/10.1039/d0na00820f,,,,Co0.1Fe0.9Fe2O4,,,1,1,7.1,7.1,7.1,227,sphere,20,0,0,,carboxymethylcellulose,0,,,,2.377,-3.288,7,250,0.11,13.8
532,https://doi.org/10.1016/j.biomaterials.2014.04.036,26,948,,Fe2O3,,,1,1,10,10,10,167,sphere,28,3.564,19.253,,,0,,,,2.368,0,0,126,0.32,86
533,https://doi.org/10.1016/j.biomaterials.2014.04.036,26,948,,Fe2O3,,,1,1,10,10,10,167,sphere,28,3.566,19.503,,,0,,,,2.368,0,0,185,0.5,112
534,https://doi.org/10.1016/j.biomaterials.2014.04.036,26,948,,Fe2O3,,,1,1,10,10,10,167,sphere,28,3.564,19.253,,,0,,,,2.368,0,0,302,0.9,253
535,https://doi.org/10.1016/j.biomaterials.2014.04.036,92,,,Co1Fe2O4,,,1,1,9.2,9.2,9.2,227,cube,32,3.564,19.253,,,0,,,,2.246,0,0,185,0.5,316
536,https://doi.org/10.1016/j.biomaterials.2014.04.036,92,,,Co1Fe2O4,,,1,1,9.2,9.2,9.2,227,cube,32,3.564,19.253,,,0,,,,2.246,0,0,243,0.7,322
537,https://doi.org/10.1016/j.biomaterials.2014.04.036,6,,,Au1Fe2O3,,,1,1,14,14,14,167,dimer,28,3.564,19.253,,,1,,,,2.262,0,0,126,0.32,74
538,https://doi.org/10.1016/j.biomaterials.2014.04.036,0.8,948,,Fe2O3,,,1,1,18,18,18,167,cube,39,7.224,32.58,,,0,,,,2.368,0,0,126,0.32,337
539,https://doi.org/10.1016/j.biomaterials.2014.04.036,0.8,948,,Fe2O3,,,1,1,18,18,18,167,cube,39,7.224,32.58,,,0,,,,2.368,0,0,302,0.9,806
540,https://doi.org/10.1016/j.biomaterials.2014.04.036,1.1,948,,Fe2O3,,,1,1,22,22,22,167,flower,39,7.224,32.58,,,0,,,,2.368,0,0,126,0.32,521
